"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
27604,Standard,2023-10-09 00:28:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 00:35:26,402,0,1,1,1451553481,7b903e5189608746e06a003238e61ec4,LNGS,1
27603,Standard,2023-10-09 00:20:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 00:28:03,402,0,1,1,1454135836,94e55c6e5c99ef63ff8601c75af77830,LNGS,1
27602,Standard,2023-10-09 00:13:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 00:20:53,400,0,1,1,1445786027,5effc7428419abb7bd8913dc54ac6f53,LNGS,1
27601,Standard,2023-10-09 00:06:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 00:13:22,404,0,1,1,1461567710,f2c83baffdc823289f291bae5b25d2b4,LNGS,1
27600,Standard,2023-10-08 23:59:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 00:06:10,404,0,1,1,1459863376,c23f2a0bc15876fd8e44038bd12d1506,LNGS,1
27599,Standard,2023-10-08 23:51:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:59:00,401,0,1,1,1449959378,c93b069a2eb8cfe1cc6439efdbf5afd2,LNGS,1
27598,Standard,2023-10-08 23:44:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:51:20,400,0,1,1,1444697505,b22765e41af7cf46c7d8f6e12931555a,LNGS,1
27597,Standard,2023-10-08 23:36:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:44:04,404,0,1,1,1460077634,d689ac74d88069c064b7831871ebafab,LNGS,1
27596,Standard,2023-10-08 23:29:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:36:38,403,0,1,1,1457261930,e20104d27d897b4b951e9ce869fd9d3a,LNGS,1
27595,Standard,2023-10-08 23:21:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:28:57,402,0,1,1,1451309673,1a375ff88908bb99e9448fb40ceb8f31,LNGS,1
27594,Standard,2023-10-08 23:18:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 23:19:49,106,0,1,1,400580117,5a558a79f6f6ac0ca3c43eb6237b31e6,LNGS,1
27593,Standard,2023-10-08 23:10:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:17:52,404,0,1,1,1459188628,040eb9b4616c3e37269ff57e206872b1,LNGS,1
27592,Standard,2023-10-08 23:02:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:10:09,402,0,1,1,1453148950,89884b4bd6642902fa1132de007c16e6,LNGS,1
27591,Standard,2023-10-08 22:54:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 23:02:27,401,0,1,1,1448955215,d54e561f4a74605593988de206805ac6,LNGS,1
27590,Standard,2023-10-08 22:47:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 22:54:50,402,0,1,1,1451744880,7c6106fb719ebde48bd63e3e3b9ba427,LNGS,1
27589,Standard,2023-10-08 22:39:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 22:47:23,403,0,1,1,1455903802,4f4eb76ba0e9c1edef959bdf8d32815d,LNGS,1
27588,Standard,2023-10-08 22:32:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 22:39:43,402,0,1,1,1453513066,e78b2c5e31682961eb48302567ff02b0,LNGS,1
27587,Standard,2023-10-08 22:24:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 22:32:25,403,0,1,1,1456135228,61a4ed6c8704ec068e7f8ebf5d8103fc,LNGS,1
27586,Standard,2023-10-08 22:17:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 22:24:44,403,0,1,1,1455703005,61cd3460f72f6e5bd6079ac07421e5f9,LNGS,1
27585,Standard,2023-10-08 22:09:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 22:17:08,402,0,1,1,1452007367,8a0b2fb03c88d5e00951546bd93fe176,LNGS,1
27584,Standard,2023-10-08 22:02:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 22:09:17,403,0,1,1,1456068776,2f183a771361d57b72eb354ec35eebb3,LNGS,1
27583,Standard,2023-10-08 21:59:32,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 22:00:33,104,0,1,1,392991815,b3d36731570f919e4f25a18072ff2455,LNGS,1
27582,Standard,2023-10-08 21:51:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:58:36,404,0,1,1,1459541978,f5bb177a3006d56b45c0f76630b78d02,LNGS,1
27581,Standard,2023-10-08 21:43:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:51:16,401,0,1,1,1449495946,169a3891ad4ee970da1203de7f2eec30,LNGS,1
27580,Standard,2023-10-08 21:36:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:43:52,401,0,1,1,1449333601,52fc6290e4ed42f9a45f35d1656223a6,LNGS,1
27579,Standard,2023-10-08 21:29:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:36:42,400,0,1,1,1444504381,2e550afb2df26c7ba07a83e143c65af5,LNGS,1
27578,Standard,2023-10-08 21:22:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:29:42,402,0,1,1,1452580850,c648fe32188ea28d11e8eec0c0982c50,LNGS,1
27577,Standard,2023-10-08 21:15:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:22:45,402,0,1,1,1452178439,fa032aadf74c70b86b8cc777fbb86cd5,LNGS,1
27576,Standard,2023-10-08 21:07:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:15:08,404,0,1,1,1460253784,882e188d61bc2346f7d59396b2cb6bb9,LNGS,1
27575,Standard,2023-10-08 21:00:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:07:21,401,0,1,1,1448471160,16858699bbfb5a51e4954e27bfe014c2,LNGS,1
27574,Standard,2023-10-08 20:53:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 21:00:21,401,0,1,1,1449293582,f3d8c495f50f1df18bbd6c0b5297ad73,LNGS,1
27573,Standard,2023-10-08 20:45:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 20:52:59,401,0,1,1,1448274949,7d8832b40fa42d588164b91b821dd42b,LNGS,1
27572,Standard,2023-10-08 20:42:56,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 20:43:58,106,0,1,1,400573199,b44a7b3f64550194aad58236f3564842,LNGS,1
27571,Standard,2023-10-08 20:33:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 20:42:01,400,0,1,1,1446550513,ddd6d3de9854f219ea70904bf07afb6d,LNGS,1
27570,Standard,2023-10-08 20:26:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 20:33:53,402,0,1,1,1452548866,e1874e5c0801b4b80879ec10230ae1ee,LNGS,1
27569,Standard,2023-10-08 20:19:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 20:26:34,400,0,1,1,1444064105,511217df09663d7e2d2d0f53700ad8de,LNGS,1
27568,Standard,2023-10-08 20:11:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 20:19:02,401,0,1,1,1449306102,b6ec2c4ae27fcea913f5064d7f00ce91,LNGS,1
27567,Standard,2023-10-08 20:03:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 20:11:20,404,0,1,1,1459494643,65a7d0dacaa246fb789281ac16a81a02,LNGS,1
27566,Standard,2023-10-08 19:55:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 20:03:35,401,0,1,1,1448487104,8e72024b8bdeb8325614f3b732eca992,LNGS,1
27565,Standard,2023-10-08 19:48:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 19:55:51,403,0,1,1,1456720643,46dae98cbc02e116a9a14c945a845c9c,LNGS,1
27564,Standard,2023-10-08 19:40:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 19:48:02,401,0,1,1,1449403194,e8afb23e05cfe23e6888a52dfccef794,LNGS,1
27563,Standard,2023-10-08 19:33:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 19:40:39,400,0,1,1,1446629199,ca931448947948c8a49e2993f976b27a,LNGS,1
27562,Standard,2023-10-08 19:25:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 19:33:15,402,0,1,1,1453808578,1938f792617e6f3b18e97a76ae7afed6,LNGS,1
27561,Standard,2023-10-08 19:22:48,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 19:23:47,101,0,1,1,381593394,30b6be7126c8bb35814fa10679972528,LNGS,1
27560,Standard,2023-10-08 19:14:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 19:21:54,405,0,1,1,1463293469,b887c8fe8956c57df1f53546267d0d30,LNGS,1
27559,Standard,2023-10-08 19:06:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 19:14:34,401,0,1,1,1448204853,d816d6362022b75a1fa440cdc9654843,LNGS,1
27558,Standard,2023-10-08 18:58:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 19:06:43,401,0,1,1,1449759011,6b52268ccab0b6f9f61111313dba6dd7,LNGS,1
27557,Standard,2023-10-08 18:51:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:58:52,402,0,1,1,1453920357,5e7f13e07e23978a44d9909965dfc9c1,LNGS,1
27556,Standard,2023-10-08 18:43:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:51:08,403,0,1,1,1455992298,fee4207220db884f8dbe989b6a873865,LNGS,1
27555,Standard,2023-10-08 18:35:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:43:43,404,0,1,1,1459196958,fa6b100e5614084fc4eb618979f4a923,LNGS,1
27554,Standard,2023-10-08 18:28:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:35:54,403,0,1,1,1456096419,a0e6e780880b7f91a142ea831ca6dc3d,LNGS,1
27553,Standard,2023-10-08 18:21:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:28:28,401,0,1,1,1447855247,ac63da3139f04d155027cffadbd41497,LNGS,1
27552,Standard,2023-10-08 18:13:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:21:03,403,0,1,1,1454853391,71a792c5fbfea08e38a7a6c3b2c8d3f5,LNGS,1
27551,Standard,2023-10-08 18:06:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:13:33,401,0,1,1,1448659959,21607077eee46ca89b488649a250435c,LNGS,1
27550,Standard,2023-10-08 18:03:15,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 18:04:16,105,0,1,1,396767504,7b98c9296efd801536a64fd312710b6a,LNGS,1
27549,Standard,2023-10-08 17:55:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 18:02:19,401,0,1,1,1448190858,8d2ea88535beff242300f55df9e4f26c,LNGS,1
27548,Standard,2023-10-08 17:47:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:55:03,400,0,1,1,1444805306,060eea3a9bfafa5fc9847bd5435a8c57,LNGS,1
27547,Standard,2023-10-08 17:39:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:47:24,401,0,1,1,1448544315,ced3718bbc0d5cf2b27c5c2f2c3ffa62,LNGS,1
27546,Standard,2023-10-08 17:32:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:39:44,404,0,1,1,1460553391,b1dbca3a434a8bdec9ff7d399a0c980a,LNGS,1
27545,Standard,2023-10-08 17:24:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:31:58,401,0,1,1,1448508999,be99136e56da87bbf49d620e2770b009,LNGS,1
27544,Standard,2023-10-08 17:16:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:24:29,402,0,1,1,1452400789,145716f44f9de6b033e48f1ed52f1ed4,LNGS,1
27543,Standard,2023-10-08 17:09:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:16:53,402,0,1,1,1453917983,974b1bf208a277b18f21c8e3d713ffd5,LNGS,1
27542,Standard,2023-10-08 17:02:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:09:43,401,0,1,1,1448650913,7e4d9c16d4fed84f7ca0ea6738601650,LNGS,1
27541,Standard,2023-10-08 16:54:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 17:02:24,401,0,1,1,1448653832,8b0f98d873cf205150638da87ef56d9b,LNGS,1
27540,Standard,2023-10-08 16:47:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 16:54:52,401,0,1,1,1448863108,060e3c9d1d5210504ccd0377c490a403,LNGS,1
27539,Standard,2023-10-08 16:44:37,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 16:45:38,104,0,1,1,392986164,a7874b614ede7181d4ab432a3185ea2d,LNGS,1
27538,Standard,2023-10-08 16:36:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 16:43:40,401,0,1,1,1449426643,bead70f50641026880eb02fc3f7b6021,LNGS,1
27537,Standard,2023-10-08 16:29:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 16:36:25,401,0,1,1,1448379775,628f02877809e4dcf174fd81d0d48267,LNGS,1
27536,Standard,2023-10-08 16:21:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 16:29:17,402,0,1,1,1451853653,f9d7a025ee92e14ca0084137e3bfdea8,LNGS,1
27535,Standard,2023-10-08 16:14:30,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 16:21:24,404,0,1,1,1460096810,60fd4f9d47bc5fbc0deeca03a45e081d,LNGS,1
27534,Standard,2023-10-08 16:06:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 16:14:26,402,0,1,1,1453431373,2d51f21e6cdfc2fcd59fcfd332825a91,LNGS,1
27533,Standard,2023-10-08 15:59:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 16:06:40,402,0,1,1,1453031497,fa6eff5ae6eead459ba8e7334824d283,LNGS,1
27532,Standard,2023-10-08 15:51:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:59:03,401,0,1,1,1448766596,94711d7d07172f7b5f1fd1b394454d2c,LNGS,1
27531,Standard,2023-10-08 15:43:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:51:18,402,0,1,1,1451484270,9afe0d9c2e3c57fdecd5a768c7dd3bba,LNGS,1
27530,Standard,2023-10-08 15:36:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:43:38,401,0,1,1,1448554305,74e3eac60c851a89b4c0a7841550e5fc,LNGS,1
27529,Standard,2023-10-08 15:28:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:36:00,400,0,1,1,1445765525,87f9e73b2a965cd9f05ce57878646a20,LNGS,1
27528,Standard,2023-10-08 15:25:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-08 15:27:00,105,0,1,1,396605610,d5855f829d6507eca9febbb0a39e9aac,LNGS,1
27527,Standard,2023-10-08 15:17:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:25:03,401,0,1,1,1448823239,b9c6767a72352cb479e782f0bfc6abe7,LNGS,1
27526,Standard,2023-10-08 15:09:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-08 15:17:15,401,0,1,1,1449341190,c09150542305d39c74e611f6c1fb951d,LNGS,1
