run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
38553,Am Campaign,09/11/2023 15:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:41,403,1,1,1,1970761240,1c9b5edbad984e6e39a0b947eb7cefb3,LNGS,1
38552,Am Campaign,09/11/2023 15:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:35,401,1,1,1,1952398257,163ed552c05b26c40d6bea0a7694b9ca,LNGS,1
38551,Am Campaign,09/11/2023 15:27,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 15:28,106,1,1,1,400670909,2b7e605a4d5c6282ee56cb59521e188f,LNGS,1
38550,Am Campaign,09/11/2023 15:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:26,403,1,1,1,1953520457,f6f76936a5721b22f9b78ef46bc2c582,LNGS,1
38549,Am Campaign,09/11/2023 15:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:21,402,1,1,1,1965461271,20aecf204d37b8a7910a5f411ca71780,LNGS,1
38548,Am Campaign,09/11/2023 15:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:16,401,1,1,1,1943059930,7e631dee3c8b5e49c4caadae7b9f9ca2,LNGS,1
38547,Am Campaign,09/11/2023 15:05,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:10,403,1,1,1,1958790078,88c78d238aa89bd325c96aaa1d77d2c3,LNGS,1
38546,Am Campaign,09/11/2023 15:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:05,403,1,1,1,1965522612,7d439cd226cd3646755e66dc30fb3011,LNGS,1
38545,Am Campaign,09/11/2023 14:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:00,401,1,1,1,1951422419,7ee2e515729016afed216077722bdf99,LNGS,1
38544,Am Campaign,09/11/2023 14:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:54,401,1,1,1,1950436487,558bb73061738db6fd18d48dd2fc9682,LNGS,1
38543,Am Campaign,09/11/2023 14:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:49,401,1,1,1,1956990883,e341f751901a7cc724f2ec32396475e4,LNGS,1
38542,Am Campaign,09/11/2023 14:38,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:44,404,1,1,1,1960038348,efcd62878247292e1287e110a2b6b5ec,LNGS,1
38541,Am Campaign,09/11/2023 14:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:38,402,1,1,1,1958965014,cec2d1ac346467734b3b0c3080d0f75e,LNGS,1
38540,Am Campaign,09/11/2023 14:30,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 14:31,101,1,1,1,381824185,098dec83c0c0eef9b25d8ee2953341c8,LNGS,1
38539,Am Campaign,09/11/2023 14:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:29,401,1,1,1,1946968836,a99390ce95f1a3a06ef11ec3b1b8d25a,LNGS,1
38538,Am Campaign,09/11/2023 14:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:24,404,1,1,1,1964135102,12f98cca330d8c34564c1b2b3ecabae6,LNGS,1
38537,Am Campaign,09/11/2023 14:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:19,404,1,1,1,1959284463,095ff430a0dc02dae89c425185c28f90,LNGS,1
38536,Am Campaign,09/11/2023 14:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:13,401,1,1,1,1949708792,592a09ec7089be347b9ae66b0777c238,LNGS,1
38535,Am Campaign,09/11/2023 14:03,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:08,403,1,1,1,1954078577,be8ea399b80844d4a8ebafffb878e61c,LNGS,1
38534,Am Campaign,09/11/2023 13:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 14:03,404,1,1,1,1962708795,fb4d0bddf625a7763e28da81e15c9bbc,LNGS,1
38533,Am Campaign,09/11/2023 13:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:58,402,1,1,1,1945088740,6d06b61cb8a8a20ae80f09ca2b777ed2,LNGS,1
38532,Am Campaign,09/11/2023 13:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:52,404,1,1,1,1971112377,b8e4c9ee152ae871b2f1a558e000156b,LNGS,1
38531,Am Campaign,09/11/2023 13:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:47,404,1,1,1,1964999219,ddc9616b3534ee34bae37c347081de3a,LNGS,1
38530,Am Campaign,09/11/2023 13:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:42,404,1,1,1,1969906715,dd93cca53e8a26fc11f96460c3dabac8,LNGS,1
38529,Am Campaign,09/11/2023 13:33,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 13:34,101,1,1,1,381735300,793c2b52cf0591c29f729ef8f3c7540d,LNGS,1
38528,Am Campaign,09/11/2023 13:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:33,401,1,1,1,1949182270,37f17a54b48c0d38d900ea8267a0e71a,LNGS,1
38527,Am Campaign,09/11/2023 13:22,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:27,402,1,1,1,1957170074,7b350e74ead7cbc2278feb6f85387b02,LNGS,1
38526,Am Campaign,09/11/2023 13:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:22,403,1,1,1,1957132298,b9fead5274791f8fbcc602ebf3ff970a,LNGS,1
38524,Am Campaign,09/11/2023 13:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:11,404,1,1,1,1963396302,ea8026813378b9adb50fb38390105820,LNGS,1
38523,Am Campaign,09/11/2023 13:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:06,402,1,1,1,1950021005,ac3cdd9a482cf05216169d56f8a671a0,LNGS,1
38522,Am Campaign,09/11/2023 12:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 13:01,404,1,1,1,1974248212,615b78fd1845a267d0e35c3ac6560fd8,LNGS,1
38521,Am Campaign,09/11/2023 12:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:55,402,1,1,1,1947467406,977fedebc093cb64054cd1926b41a188,LNGS,1
38520,Am Campaign,09/11/2023 12:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:50,401,1,1,1,1945119047,93b3676f77cd4a4f13dbe7b27992c4a7,LNGS,1
38519,Am Campaign,09/11/2023 12:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:45,402,1,1,1,1955233250,75c5c646257cd83f66a2a6bfa83fd538,LNGS,1
38518,Am Campaign,09/11/2023 12:37,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 12:38,106,1,1,1,400639630,631a3e2d4b1b17ec848730c8a5239ea0,LNGS,1
38517,Am Campaign,09/11/2023 12:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:36,403,1,1,1,1952342861,148da05cfd27d9d9281a25c3d4b6949b,LNGS,1
38516,Am Campaign,09/11/2023 12:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:30,404,1,1,1,1965418835,192cc5527310d5f43716a66b98305a75,LNGS,1
38515,Am Campaign,09/11/2023 12:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:25,402,1,1,1,1945192332,84a09566a994e428dd10b523111e8cbd,LNGS,1
38514,Am Campaign,09/11/2023 12:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:20,404,1,1,1,1965369699,634a0037f54402dd7e85cbc69ddf6b7b,LNGS,1
38513,Am Campaign,09/11/2023 12:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:14,402,1,1,1,1950761362,d6083d171785d2ec30a6257ae7734ba3,LNGS,1
38512,Am Campaign,09/11/2023 12:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:09,403,1,1,1,1958906797,ad6989dc85cd088be27629833f1320f6,LNGS,1
38511,Am Campaign,09/11/2023 11:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 12:04,404,1,1,1,1972896040,cab775b43f5bc5c37db0a64d90d4f466,LNGS,1
38510,Am Campaign,09/11/2023 11:53,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:58,402,1,1,1,1954560440,68fcd1afa68436e6449e940f5a98110f,LNGS,1
38509,Am Campaign,09/11/2023 11:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:53,404,1,1,1,1965162119,6712634d47ad597a53dee6787019f885,LNGS,1
38508,Am Campaign,09/11/2023 11:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:48,401,1,1,1,1954448245,6118746e7683e846bf315ed32d5518ef,LNGS,1
38507,Am Campaign,09/11/2023 11:40,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 11:41,106,1,1,1,400750186,91f8c8e3984169e2bb76c2026569b50d,LNGS,1
38506,Am Campaign,09/11/2023 11:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:39,404,1,1,1,1962375751,07c3be4f04b83b89113cf7d23ed51e7a,LNGS,1
38505,Am Campaign,09/11/2023 11:28,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:33,401,1,1,1,1959594692,023d28fb7585b2b3e02a50152bbb900e,LNGS,1
38504,Am Campaign,09/11/2023 11:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:28,402,1,1,1,1952387286,0a04cdf049d68c0cfea57e55e3ef40f1,LNGS,1
38503,Am Campaign,09/11/2023 11:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:23,403,1,1,1,1962934910,e522866b0d4202ac0d22a17308a1fd12,LNGS,1
38502,Am Campaign,09/11/2023 11:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:17,404,1,1,1,1963977452,51d293c24edb66208801c903d3b2a1d3,LNGS,1
38501,Am Campaign,09/11/2023 11:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:12,402,1,1,1,1949965705,45785336949492c44b342bf35230252f,LNGS,1
38500,Am Campaign,09/11/2023 11:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:07,403,1,1,1,1961687174,2ae9d38eb78ff9ead2e6e81bd8d7afcc,LNGS,1
38499,Am Campaign,09/11/2023 10:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 11:01,403,1,1,1,1963177505,7b9b291d1d47490d97bbd1104a19a486,LNGS,1
38498,Am Campaign,09/11/2023 10:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:56,403,1,1,1,1959137075,2f1dfdc5fbd9ff4db0a41a5356ffc2df,LNGS,1
38497,Am Campaign,09/11/2023 10:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:51,402,1,1,1,1963947328,20419b511005a7a34791c85d74407025,LNGS,1
38496,Am Campaign,09/11/2023 10:43,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 10:44,106,1,1,1,400800143,1b7d1ce59db9ef8ab92636f1303c3234,LNGS,1
38495,Am Campaign,09/11/2023 10:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:42,405,1,1,1,1969445308,7849f103b07559ebf44102ba8de0429e,LNGS,1
38494,Am Campaign,09/11/2023 10:31,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:36,404,1,1,1,1962507807,248ab6fb826a89264a64e3b1f89481a7,LNGS,1
38493,Am Campaign,09/11/2023 10:26,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:31,404,1,1,1,1958803194,41fed4307a5fe6ad07a9307080942f0b,LNGS,1
38492,Am Campaign,09/11/2023 10:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:26,404,1,1,1,1955638748,04be8e8d961c482d20e70a88d93daefc,LNGS,1
38491,Am Campaign,09/11/2023 10:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:20,404,1,1,1,1966150832,9ad908bc07071ba21367780478298064,LNGS,1
38490,Am Campaign,09/11/2023 10:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:15,404,1,1,1,1971845777,40b063647641c366409ddceb34ea007d,LNGS,1
38489,Am Campaign,09/11/2023 10:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:10,403,1,1,1,1957088624,f738ec7764a33ae5464a6ed6dae7441f,LNGS,1
38488,Am Campaign,09/11/2023 09:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 10:04,404,1,1,1,1965143325,db97b3ef934e30ce4ded4d5ec40a192f,LNGS,1
38487,Am Campaign,09/11/2023 09:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:59,402,1,1,1,1949316833,b4ba70e6175e3d03cff33322ba142f09,LNGS,1
38486,Am Campaign,09/11/2023 09:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:54,403,1,1,1,1957287549,2dc32721a4fddc52dbfcef9cfafe210b,LNGS,1
38485,Am Campaign,09/11/2023 09:46,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 09:47,101,1,1,1,381706311,19c77ab02590d0f18d1af8fc08f875d0,LNGS,1
38484,Am Campaign,09/11/2023 09:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:45,402,1,1,1,1960413660,e0863c71c193747c08f9ea8aae83440b,LNGS,1
38483,Am Campaign,09/11/2023 09:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:39,402,1,1,1,1956194778,fbb6aa9652b0f4e5aed50b1af82476d0,LNGS,1
38482,Am Campaign,09/11/2023 09:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:34,401,1,1,1,1952412931,6899577ad113786beebe5072b2cc62ad,LNGS,1
38481,Am Campaign,09/11/2023 09:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:29,402,1,1,1,1944321084,cc599377c7a33b9e6590a6ff03670cb2,LNGS,1
38480,Am Campaign,09/11/2023 09:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:24,401,1,1,1,1956701063,e1e04c2e18e45a3b14ac42097f22049c,LNGS,1
38479,Am Campaign,09/11/2023 09:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:18,404,1,1,1,1964360675,8d323e3cd185c037b708118c201e0e24,LNGS,1
38478,Am Campaign,09/11/2023 09:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:13,403,1,1,1,1954362380,e3f8896a69cd10f5a78acc68c888dbb5,LNGS,1
38477,Am Campaign,09/11/2023 09:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:08,402,1,1,1,1956152774,855b7b7d85099d8abf5e1f41b95c644f,LNGS,1
38476,Am Campaign,09/11/2023 08:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 09:02,405,1,1,1,1972294921,6bd0864d6bdf285ef3b588c38cfa2952,LNGS,1
38475,Am Campaign,09/11/2023 08:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:57,402,1,1,1,1957247177,c94717b0ef816d3de6e509419ab9a420,LNGS,1
38474,Am Campaign,09/11/2023 08:49,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 08:50,106,1,1,1,400631452,c375cad26c8c961c7111a647c1cd349c,LNGS,1
38473,Am Campaign,09/11/2023 08:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:48,401,1,1,1,1953455836,237a5985ae439da3bf0949aa19e17560,LNGS,1
38472,Am Campaign,09/11/2023 08:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 08:43,402,1,1,1,1943304988,ccf9e85e7a9f74685e00198dcb5baa4f,LNGS,1
