"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
37968,Am Campaign,2023-11-07 14:18:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:23:46,401,1,1,1,1843709624,df07933e4f5ee7cc33703d643a4f0886,LNGS,1
37967,Am Campaign,2023-11-07 14:13:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:18:47,403,1,1,1,1851187594,481e0b1f610b6990d5d3318c8913cbbc,LNGS,1
37966,Am Campaign,2023-11-07 14:08:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:13:47,403,1,1,1,1858653314,70c0e2c05f8e6e335a319c49862fdc20,LNGS,1
37965,Am Campaign,2023-11-07 14:03:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:08:45,402,1,1,1,1845222061,fd3537e517db85d4e8e5982dd1d04827,LNGS,1
37964,Am Campaign,2023-11-07 13:58:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:03:46,404,1,1,1,1860384509,00545cae69883fa7c2048aa87bb10f3d,LNGS,1
37963,Am Campaign,2023-11-07 13:53:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:58:45,401,1,1,1,1844987302,a1e15eb7f14902cdc837468dcb91c249,LNGS,1
37962,Am Campaign,2023-11-07 13:51:00,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.50,2,10,0,1,0,2,2023-11-07 13:52:01,104,1,1,1,393831822,15d8ed95ab25911f3e926cb5b1018167,LNGS,1
37961,Am Campaign,2023-11-07 13:47:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:49:43,202,1,1,1,923975773,433653f4d5feecdf1a6fb7c45c3c8364,LNGS,1
37960,Am Campaign,2023-11-07 13:44:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:47:10,201,1,1,1,926651532,e5140c595b4423e804a61f7611a7e982,LNGS,1
37959,Am Campaign,2023-11-07 13:42:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:44:38,202,1,1,1,927507601,7dbb31bac41044bd432baa193a8d2a45,LNGS,1
37958,Am Campaign,2023-11-07 13:39:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:42:02,204,1,1,1,939058380,a56ea1b6cbcfd7a84b58521f2ae5fc9d,LNGS,1
37957,Am Campaign,2023-11-07 13:36:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:39:25,204,1,1,1,939821842,dc370531f4907d8533fd1d0c2264635d,LNGS,1
37956,Am Campaign,2023-11-07 13:34:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:36:51,202,1,1,1,931526885,6a64a6e505aa35439810d0ede879eb05,LNGS,1
37955,Am Campaign,2023-11-07 13:31:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 13:34:15,204,1,1,1,939590395,a973647c1ff368093fceb4af326d3fb0,LNGS,1
37954,TEST,2023-11-07 13:19:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,0,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,2023-11-07 13:29:58,881,1,1,1,-1,741920074821a0b03565152684c755e9,LNGS,1
37952,"Daily Calibration, step 5",2023-11-07 12:20:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,2023-11-07 12:22:05,101,1,1,1,565663807,da6303187154a12fe1327f41c967d915,LNGS,1
37951,"Daily Calibration, step 4",2023-11-07 12:15:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-11-07 12:17:16,102,1,1,1,636091155,119598444ff353c580d980b3fe98849e,LNGS,1
37950,"Daily Calibration, step 3",2023-11-07 12:11:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,2023-11-07 12:13:21,101,1,1,1,633435363,1cf7136201ebf75dcc11882ba249a54b,LNGS,1
37949,"Daily Calibration, step 2",2023-11-07 12:04:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-11-07 12:06:29,102,1,1,1,633897659,475470d92dd22b44a9d4d10227397a4a,LNGS,1
37948,"Daily Calibration, step 1",2023-11-07 12:02:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-11-07 12:03:37,102,1,1,1,584553211,31cf38fe5ea77829e7bcced7a5215c14,LNGS,1
37947,"Daily Calibration, parking",2023-11-07 11:59:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-11-07 12:01:04,104,1,1,1,375673735,a4cc98b81480c22a975058d5e484c307,LNGS,1
37945,"Daily Calibration, step 4",2023-11-07 11:48:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-11-07 11:51:32,103,1,1,1,434406764,7c71190458ea842934f2dc7284e22ed1,LNGS,1
37944,"Daily Calibration, step 2",2023-11-07 11:42:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-11-07 11:45:44,100,1,1,1,360239199,6cc2252df1acf7637224bc3bbe10e439,LNGS,1
37943,"Daily Calibration, step 2",2023-11-07 11:35:40,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-11-07 11:36:48,103,1,1,1,377419319,a3d2bb642dcca4a74b1b93f3586383f9,LNGS,1
37942,"Daily Calibration, step 1",2023-11-07 11:23:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-11-07 11:25:02,102,1,1,1,436760568,48215a27bc422956b626924e22cae98e,LNGS,1
37941,"Daily Calibration, parking",2023-11-07 11:21:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-11-07 11:23:12,101,1,1,1,410895599,653decfdbee13b0584b71ab67419cf9d,LNGS,1
37940,"Daily Calibration, parking",2023-11-07 11:18:34,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-11-07 11:19:36,105,1,1,1,396891692,293f7deb1e152f890aac0f718d25bb5c,LNGS,1
37938,"Daily Calibration, parking",2023-11-07 11:13:35,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-11-07 11:14:36,104,1,1,1,393157816,594fe54e80171ca01e1b8c55e4580ea1,LNGS,1
37937,Standard,2023-11-07 10:00:32,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 10:08:06,400,1,1,1,1409340857,7ff8d3578b31e3a36c265cd1dfdc936a,LNGS,1
37936,Standard,2023-11-07 09:52:54,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 10:00:28,400,1,1,1,1409694295,3e330a296ce59675ffa81e31e7553ede,LNGS,1
37935,Standard,2023-11-07 09:44:43,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 09:52:51,403,1,1,1,1421389378,dd3001459d990e9216efa88a0ad605cf,LNGS,1
37934,Standard,2023-11-07 09:36:41,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 09:44:40,402,1,1,1,1416472936,57f6539cdb13198a1ed71264343f119e,LNGS,1
37933,Standard,2023-11-07 09:34:18,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-07 09:34:55,102,1,1,1,367821318,517691bad8164494e94cdadb03cb53c8,LNGS,1
37932,Standard,2023-11-07 09:25:59,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 09:33:22,403,1,1,1,1419981142,7116a505f7c2a993ded0e272755dbf46,LNGS,1
37931,Standard,2023-11-07 09:18:21,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 09:25:56,403,1,1,1,1419753475,7118ff1f6ee63a829dc6ec46fd514fb7,LNGS,1
37930,Standard,2023-11-07 09:10:29,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 09:18:17,405,1,1,1,1427294936,cd58d3ce9c9ed5e8370bfa7ab9716325,LNGS,1
37929,Standard,2023-11-07 09:02:37,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 09:10:26,400,1,1,1,1410506753,4fc0661da5b552eda8b9b345aac78884,LNGS,1
37928,Standard,2023-11-07 08:54:53,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 09:02:34,400,1,1,1,1410246673,e4bba48f8ff393cd8eefd7ec2ee35961,LNGS,1
37927,Standard,2023-11-07 08:46:46,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 08:54:48,402,1,1,1,1415487569,bb6e3e1bdd790fafd5d7db7a091222fc,LNGS,1
37926,Standard,2023-11-07 08:38:28,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 08:46:40,402,1,1,1,1416387873,0d70a2f6c04c12b454d267bbc35e7058,LNGS,1
37925,Standard,2023-11-07 08:30:21,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 08:38:24,401,1,1,1,1413321583,55fa1770c0885f0bf8ebbd8f9fc9dc59,LNGS,1
37924,Standard,2023-11-07 08:22:04,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 08:30:15,403,1,1,1,1421256775,a9a48b827ade62d849f167648baf68e3,LNGS,1
37923,Standard,2023-11-07 08:14:21,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 08:22:00,401,1,1,1,1413051571,9a31da1838ed4753b5a37f077e1dac84,LNGS,1
37922,Standard,2023-11-07 08:11:57,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-07 08:12:35,101,1,1,1,363369315,435c5ec7cfdd4b2414f78f971158b450,LNGS,1
37920,Standard,2023-11-07 04:10:36,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 04:18:25,401,1,1,1,1411945051,4b1271b06e1da0d62c56363a47ea8b49,LNGS,1
37919,Standard,2023-11-07 04:02:35,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 04:10:33,402,1,1,1,1416825468,e2395dddaf4d6a8ab189a1ee9778fbdb,LNGS,1
37918,Standard,2023-11-07 03:54:45,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 04:02:31,400,1,1,1,1409318420,292c37c3d4eb61c4e8a87f2b6949c4aa,LNGS,1
37917,Standard,2023-11-07 03:46:28,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 03:54:39,403,1,1,1,1420121562,3a5684846d3f629983f367f11d11aed3,LNGS,1
37916,Standard,2023-11-07 03:38:30,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 03:46:24,401,1,1,1,1412911235,49b5c7073c10e799da408be23c3001ca,LNGS,1
37915,Standard,2023-11-07 03:30:29,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 03:38:27,402,1,1,1,1416740916,f8a99ff355fd97850d7bd92864027e5d,LNGS,1
37914,Standard,2023-11-07 03:28:05,0.100,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-07 03:28:43,104,1,1,1,374492612,2ae1c97cd12c2ba95ab35cde29d51eff,LNGS,1
37913,Standard,2023-11-07 03:19:13,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 03:27:10,400,1,1,1,1409185502,9d7c5a12424d9bccc981f53692fec49f,LNGS,1
37912,Standard,2023-11-07 03:11:21,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 03:19:10,400,1,1,1,1410152138,e618fe14af59fb07eac36cc2a0f1506f,LNGS,1
37911,Standard,2023-11-07 03:03:19,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 03:11:18,400,1,1,1,1410098345,625a9154e64b45a6daf3f81a92b49a29,LNGS,1
37910,Standard,2023-11-07 02:55:11,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 03:03:12,400,1,1,1,1409247988,4b238b4ab43b329c8bbe79dca300549f,LNGS,1
37909,Standard,2023-11-07 02:47:31,0.100,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-07 02:55:08,402,1,1,1,1415586509,ab5e1f58d6a0032489773fa8a3ee90a4,LNGS,1
